Date,Away,PredictedAwayPoints,Home,PredictedHomePoints,PredictedWinner,PredictedSpread,Confidence
2025-01-20,Atlanta Hawks,108.1,New York Knicks,103.4,Atlanta Hawks,4.8,60.38
2025-01-20,Detroit Pistons,98.8,Houston Rockets,105.3,Houston Rockets,6.5,64.06
2025-01-21,New York Knicks,111.8,Brooklyn Nets,108.4,New York Knicks,3.4,57.36
2025-01-21,Portland Trail Blazers,112.8,Miami Heat,123.1,Miami Heat,10.2,72.07
2025-01-21,Orlando Magic,103.1,Toronto Raptors,105.0,Toronto Raptors,1.8,53.89
2025-01-21,Philadelphia 76ers,119.9,Denver Nuggets,119.1,Philadelphia 76ers,0.9,51.95
2025-01-21,Chicago Bulls,107.2,Los Angeles Clippers,105.4,Chicago Bulls,1.7,53.68
2025-01-21,Washington Wizards,107.2,Los Angeles Lakers,109.7,Los Angeles Lakers,2.5,55.41
2025-01-22,Minnesota Timberwolves,110.7,Dallas Mavericks,109.4,Minnesota Timberwolves,1.2,52.6
2025-01-22,Boston Celtics,112.4,Los Angeles Clippers,105.4,Boston Celtics,7.0,65.14
2025-01-22,Golden State Warriors,107.8,Sacramento Kings,103.1,Golden State Warriors,4.8,60.38
2025-01-22,Utah Jazz,110.0,Oklahoma City Thunder,125.8,Oklahoma City Thunder,15.8,84.18
2025-01-22,Milwaukee Bucks,117.0,New Orleans Pelicans,112.0,Milwaukee Bucks,5.0,60.82
2025-01-22,Phoenix Suns,112.2,Brooklyn Nets,111.9,Phoenix Suns,0.3,50.65
2025-01-22,Cleveland Cavaliers,102.3,Houston Rockets,103.5,Houston Rockets,1.2,52.6
2025-01-22,Detroit Pistons,115.9,Atlanta Hawks,120.8,Atlanta Hawks,4.9,60.6
2025-01-22,Charlotte Hornets,113.9,Memphis Grizzlies,117.4,Memphis Grizzlies,3.5,57.57
2025-01-23,Sacramento Kings,115.9,Denver Nuggets,116.1,Denver Nuggets,0.2,50.43
2025-01-23,Chicago Bulls,98.9,Golden State Warriors,113.5,Golden State Warriors,14.6,81.59
2025-01-23,Washington Wizards,114.0,Utah Jazz,117.6,Utah Jazz,3.7,58.0
2025-01-23,Boston Celtics,109.6,Los Angeles Lakers,108.1,Boston Celtics,1.4,53.03
2025-01-23,Dallas Mavericks,106.9,Oklahoma City Thunder,118.3,Oklahoma City Thunder,11.4,74.66
2025-01-23,Toronto Raptors,110.5,Atlanta Hawks,114.7,Atlanta Hawks,4.2,59.09
2025-01-23,Portland Trail Blazers,116.4,Orlando Magic,115.6,Portland Trail Blazers,0.9,51.95
2025-01-23,San Antonio Spurs,113.4,Indiana Pacers,116.7,Indiana Pacers,3.3,57.14
2025-01-23,Miami Heat,117.3,Milwaukee Bucks,111.0,Miami Heat,6.3,63.63
2025-01-24,Portland Trail Blazers,105.9,Charlotte Hornets,113.0,Charlotte Hornets,7.1,65.36
2025-01-24,Cleveland Cavaliers,110.9,Philadelphia 76ers,108.9,Cleveland Cavaliers,2.0,54.33
2025-01-24,New Orleans Pelicans,113.1,Memphis Grizzlies,117.5,Memphis Grizzlies,4.4,59.52
2025-01-25,Milwaukee Bucks,111.6,Los Angeles Clippers,106.4,Milwaukee Bucks,5.2,61.25
2025-01-25,Washington Wizards,112.3,Phoenix Suns,116.8,Phoenix Suns,4.5,59.74
2025-01-25,Los Angeles Lakers,101.1,Golden State Warriors,107.1,Golden State Warriors,6.0,62.98
2025-01-25,Utah Jazz,117.1,Memphis Grizzlies,122.0,Memphis Grizzlies,4.9,60.6
2025-01-25,Philadelphia 76ers,108.8,Chicago Bulls,101.5,Philadelphia 76ers,7.3,65.79
2025-01-25,Sacramento Kings,111.4,New York Knicks,111.2,Sacramento Kings,0.2,50.43
2025-01-25,Houston Rockets,113.2,Cleveland Cavaliers,104.7,Houston Rockets,8.5,68.39
2025-01-25,New Orleans Pelicans,112.8,Charlotte Hornets,112.2,New Orleans Pelicans,0.6,51.3
2025-01-25,Detroit Pistons,113.2,Orlando Magic,114.2,Orlando Magic,1.0,52.16
2025-01-25,Miami Heat,115.2,Brooklyn Nets,107.2,Miami Heat,8.0,67.31
2025-01-25,Boston Celtics,112.6,Dallas Mavericks,119.0,Dallas Mavericks,6.4,63.85
2025-01-25,Denver Nuggets,114.4,Minnesota Timberwolves,115.0,Minnesota Timberwolves,0.6,51.3
2025-01-25,Indiana Pacers,125.5,San Antonio Spurs,116.6,Indiana Pacers,8.9,69.25
2025-01-25,Toronto Raptors,110.5,Atlanta Hawks,114.7,Atlanta Hawks,4.2,59.09
2025-01-26,Oklahoma City Thunder,120.3,Portland Trail Blazers,101.7,Oklahoma City Thunder,18.5,90.02
2025-01-27,Atlanta Hawks,103.3,Minnesota Timberwolves,99.2,Atlanta Hawks,4.1,58.87
2025-01-27,Milwaukee Bucks,119.0,Utah Jazz,115.7,Milwaukee Bucks,3.3,57.14
2025-01-27,Denver Nuggets,118.5,Chicago Bulls,111.0,Denver Nuggets,7.4,66.01
2025-01-27,Los Angeles Clippers,108.8,Phoenix Suns,108.7,Los Angeles Clippers,0.1,50.22
2025-01-27,New Orleans Pelicans,110.9,Toronto Raptors,107.8,New Orleans Pelicans,3.1,56.71
2025-01-27,Washington Wizards,110.9,Dallas Mavericks,118.5,Dallas Mavericks,7.5,66.23
2025-01-27,Orlando Magic,108.6,Miami Heat,117.8,Miami Heat,9.2,69.9
2025-01-27,Sacramento Kings,112.3,Brooklyn Nets,107.8,Sacramento Kings,4.5,59.74
2025-01-27,Houston Rockets,114.5,Boston Celtics,112.1,Houston Rockets,2.3,54.98
2025-01-27,Memphis Grizzlies,115.2,New York Knicks,111.5,Memphis Grizzlies,3.7,58.0
2025-01-27,Detroit Pistons,114.7,Cleveland Cavaliers,114.6,Detroit Pistons,0.1,50.22
2025-01-27,Los Angeles Lakers,109.4,Charlotte Hornets,107.0,Los Angeles Lakers,2.4,55.19
2025-01-28,Los Angeles Lakers,109.6,Philadelphia 76ers,104.0,Los Angeles Lakers,5.6,62.12
2025-01-28,Utah Jazz,104.7,Golden State Warriors,117.5,Golden State Warriors,12.8,77.69
2025-01-28,Milwaukee Bucks,119.1,Portland Trail Blazers,110.0,Milwaukee Bucks,9.1,69.69
2025-01-29,Oklahoma City Thunder,110.8,Golden State Warriors,104.3,Oklahoma City Thunder,6.5,64.06
2025-01-29,Minnesota Timberwolves,110.9,Phoenix Suns,101.7,Minnesota Timberwolves,9.3,70.12
2025-01-29,Los Angeles Clippers,121.9,San Antonio Spurs,119.7,Los Angeles Clippers,2.3,54.98
2025-01-29,Dallas Mavericks,117.5,New Orleans Pelicans,117.1,Dallas Mavericks,0.4,50.87
2025-01-29,Sacramento Kings,113.9,Philadelphia 76ers,106.0,Sacramento Kings,8.0,67.31
2025-01-29,Detroit Pistons,109.9,Indiana Pacers,107.0,Detroit Pistons,3.0,56.49
2025-01-29,Cleveland Cavaliers,114.9,Miami Heat,118.8,Miami Heat,3.9,58.44
2025-01-29,Chicago Bulls,107.4,Boston Celtics,117.0,Boston Celtics,9.6,70.77
2025-01-29,Toronto Raptors,118.9,Washington Wizards,119.1,Washington Wizards,0.3,50.65
2025-01-29,Brooklyn Nets,107.6,Charlotte Hornets,107.6,Charlotte Hornets,0.0,50.0
2025-01-29,Denver Nuggets,119.3,New York Knicks,115.2,Denver Nuggets,4.1,58.87
2025-01-30,Orlando Magic,115.2,Portland Trail Blazers,107.1,Orlando Magic,8.1,67.52
2025-01-30,Houston Rockets,113.4,Memphis Grizzlies,108.8,Houston Rockets,4.6,59.95
2025-01-30,Minnesota Timberwolves,115.8,Utah Jazz,106.6,Minnesota Timberwolves,9.2,69.9
2025-01-30,Los Angeles Lakers,122.1,Washington Wizards,110.9,Los Angeles Lakers,11.1,74.01
2025-01-30,Atlanta Hawks,109.9,Cleveland Cavaliers,103.2,Atlanta Hawks,6.6,64.28
2025-01-31,Los Angeles Clippers,105.5,Charlotte Hornets,108.1,Charlotte Hornets,2.6,55.62
2025-01-31,Dallas Mavericks,116.5,Detroit Pistons,117.0,Detroit Pistons,0.5,51.08
2025-01-31,Denver Nuggets,117.2,Philadelphia 76ers,107.5,Denver Nuggets,9.7,70.99
2025-01-31,Chicago Bulls,106.7,Toronto Raptors,108.0,Toronto Raptors,1.3,52.81
2025-01-31,Boston Celtics,116.1,New Orleans Pelicans,112.8,Boston Celtics,3.3,57.14
2025-01-31,Milwaukee Bucks,122.6,San Antonio Spurs,114.6,Milwaukee Bucks,8.0,67.31
2025-01-31,Phoenix Suns,103.6,Golden State Warriors,110.8,Golden State Warriors,7.2,65.58
2025-02-01,Phoenix Suns,121.6,Portland Trail Blazers,113.9,Phoenix Suns,7.7,66.66
2025-02-01,Miami Heat,133.2,San Antonio Spurs,113.7,Miami Heat,19.5,92.19
2025-02-01,Los Angeles Lakers,110.7,New York Knicks,108.0,Los Angeles Lakers,2.8,56.06
2025-02-01,Sacramento Kings,107.2,Oklahoma City Thunder,112.7,Oklahoma City Thunder,5.5,61.9
2025-02-01,Washington Wizards,100.8,Minnesota Timberwolves,112.5,Minnesota Timberwolves,11.6,75.1
2025-02-01,Denver Nuggets,121.0,Charlotte Hornets,117.0,Denver Nuggets,4.1,58.87
2025-02-01,Orlando Magic,115.3,Utah Jazz,116.4,Utah Jazz,1.1,52.38
2025-02-01,Atlanta Hawks,110.2,Indiana Pacers,100.1,Atlanta Hawks,10.1,71.85
2025-02-01,Brooklyn Nets,98.7,Houston Rockets,100.5,Houston Rockets,1.7,53.68
2025-02-02,Chicago Bulls,111.3,Detroit Pistons,110.7,Chicago Bulls,0.5,51.08
2025-02-02,Dallas Mavericks,116.6,Cleveland Cavaliers,118.3,Cleveland Cavaliers,1.7,53.68
2025-02-02,Los Angeles Clippers,101.5,Toronto Raptors,105.4,Toronto Raptors,3.9,58.44
2025-02-02,Boston Celtics,111.0,Philadelphia 76ers,109.5,Boston Celtics,1.5,53.25
2025-02-02,Memphis Grizzlies,114.7,Milwaukee Bucks,109.8,Memphis Grizzlies,4.9,60.6
2025-02-03,New Orleans Pelicans,119.3,Denver Nuggets,120.0,Denver Nuggets,0.7,51.51
2025-02-03,Phoenix Suns,121.6,Portland Trail Blazers,113.9,Phoenix Suns,7.7,66.66
2025-02-03,Indiana Pacers,121.4,Utah Jazz,114.2,Indiana Pacers,7.3,65.79
2025-02-03,Milwaukee Bucks,105.6,Oklahoma City Thunder,116.1,Oklahoma City Thunder,10.5,72.72
2025-02-03,Orlando Magic,99.6,Golden State Warriors,105.9,Golden State Warriors,6.3,63.63
2025-02-03,San Antonio Spurs,111.5,Memphis Grizzlies,118.8,Memphis Grizzlies,7.2,65.58
2025-02-03,Houston Rockets,104.1,New York Knicks,103.5,Houston Rockets,0.6,51.3
2025-02-03,Atlanta Hawks,110.9,Detroit Pistons,103.6,Atlanta Hawks,7.3,65.79
2025-02-03,Washington Wizards,111.2,Charlotte Hornets,114.3,Charlotte Hornets,3.1,56.71
2025-02-03,Sacramento Kings,108.3,Minnesota Timberwolves,108.8,Minnesota Timberwolves,0.5,51.08
2025-02-04,Indiana Pacers,117.3,Portland Trail Blazers,108.4,Indiana Pacers,8.9,69.25
2025-02-04,Los Angeles Lakers,109.5,Los Angeles Clippers,102.1,Los Angeles Lakers,7.3,65.79
2025-02-04,Miami Heat,111.8,Chicago Bulls,107.5,Miami Heat,4.3,59.3
2025-02-04,New York Knicks,115.0,Toronto Raptors,109.0,New York Knicks,6.0,62.98
2025-02-04,Dallas Mavericks,116.0,Philadelphia 76ers,112.4,Dallas Mavericks,3.6,57.79
2025-02-04,Houston Rockets,100.8,Brooklyn Nets,96.5,Houston Rockets,4.3,59.3
2025-02-04,Boston Celtics,114.7,Cleveland Cavaliers,114.0,Boston Celtics,0.8,51.73
2025-02-05,Orlando Magic,110.6,Sacramento Kings,110.6,Sacramento Kings,0.0,50.0
2025-02-05,New Orleans Pelicans,119.3,Denver Nuggets,120.0,Denver Nuggets,0.7,51.51
2025-02-05,Golden State Warriors,112.2,Utah Jazz,106.7,Golden State Warriors,5.5,61.9
2025-02-05,Phoenix Suns,108.4,Oklahoma City Thunder,121.5,Oklahoma City Thunder,13.1,78.34
2025-02-05,Chicago Bulls,100.6,Minnesota Timberwolves,113.1,Minnesota Timberwolves,12.5,77.04
2025-02-05,Washington Wizards,111.2,Brooklyn Nets,111.6,Brooklyn Nets,0.4,50.87
2025-02-05,Miami Heat,113.4,Philadelphia 76ers,104.4,Miami Heat,9.0,69.47
2025-02-05,San Antonio Spurs,107.1,Atlanta Hawks,111.9,Atlanta Hawks,4.8,60.38
2025-02-05,Cleveland Cavaliers,116.0,Detroit Pistons,111.5,Cleveland Cavaliers,4.5,59.74
2025-02-05,Milwaukee Bucks,114.2,Charlotte Hornets,113.0,Milwaukee Bucks,1.3,52.81
2025-02-05,Memphis Grizzlies,117.2,Toronto Raptors,105.7,Memphis Grizzlies,11.5,74.88
2025-02-06,Dallas Mavericks,116.5,Boston Celtics,117.2,Boston Celtics,0.7,51.51
2025-02-06,Houston Rockets,93.6,Minnesota Timberwolves,101.5,Minnesota Timberwolves,7.9,67.09
2025-02-06,Orlando Magic,118.6,Denver Nuggets,121.0,Denver Nuggets,2.4,55.19
2025-02-06,Golden State Warriors,104.8,Los Angeles Lakers,98.6,Golden State Warriors,6.2,63.41
2025-02-06,Sacramento Kings,119.2,Portland Trail Blazers,109.5,Sacramento Kings,9.7,70.99
2025-02-06,Indiana Pacers,105.2,Los Angeles Clippers,104.4,Indiana Pacers,0.9,51.95
2025-02-07,Toronto Raptors,101.0,Oklahoma City Thunder,117.2,Oklahoma City Thunder,16.3,85.26
2025-02-07,Utah Jazz,122.5,Phoenix Suns,121.1,Utah Jazz,1.4,53.03
2025-02-07,Philadelphia 76ers,113.3,Detroit Pistons,104.8,Philadelphia 76ers,8.5,68.39
2025-02-07,San Antonio Spurs,111.9,Charlotte Hornets,118.7,Charlotte Hornets,6.9,64.93
2025-02-07,Milwaukee Bucks,110.6,Atlanta Hawks,106.2,Milwaukee Bucks,4.4,59.52
2025-02-07,Cleveland Cavaliers,128.6,Washington Wizards,114.4,Cleveland Cavaliers,14.3,80.94
2025-02-07,Miami Heat,115.2,Brooklyn Nets,107.2,Miami Heat,8.0,67.31
2025-02-08,Utah Jazz,114.7,Los Angeles Clippers,112.4,Utah Jazz,2.3,54.98
2025-02-08,Denver Nuggets,118.4,Phoenix Suns,114.7,Denver Nuggets,3.7,58.0
2025-02-08,Boston Celtics,113.7,New York Knicks,114.4,New York Knicks,0.7,51.51
2025-02-08,Portland Trail Blazers,98.5,Minnesota Timberwolves,114.8,Minnesota Timberwolves,16.3,85.26
2025-02-08,Oklahoma City Thunder,115.5,Memphis Grizzlies,108.1,Oklahoma City Thunder,7.4,66.01
2025-02-08,New Orleans Pelicans,112.6,Sacramento Kings,109.3,New Orleans Pelicans,3.2,56.92
2025-02-08,Atlanta Hawks,115.4,Washington Wizards,103.0,Atlanta Hawks,12.4,76.83
2025-02-08,San Antonio Spurs,112.9,Orlando Magic,112.5,San Antonio Spurs,0.4,50.87
2025-02-08,Indiana Pacers,104.8,Los Angeles Lakers,107.1,Los Angeles Lakers,2.3,54.98
2025-02-08,Houston Rockets,116.9,Dallas Mavericks,112.6,Houston Rockets,4.3,59.3
2025-02-08,Golden State Warriors,105.0,Chicago Bulls,106.7,Chicago Bulls,1.7,53.68
2025-02-09,Charlotte Hornets,116.1,Detroit Pistons,115.9,Charlotte Hornets,0.2,50.43
2025-02-09,Toronto Raptors,92.1,Houston Rockets,100.0,Houston Rockets,7.9,67.09
2025-02-09,Philadelphia 76ers,110.2,Milwaukee Bucks,107.0,Philadelphia 76ers,3.2,56.92
2025-02-10,New Orleans Pelicans,106.6,Oklahoma City Thunder,118.0,Oklahoma City Thunder,11.4,74.66
2025-02-10,Golden State Warriors,107.3,Milwaukee Bucks,109.8,Milwaukee Bucks,2.5,55.41
2025-02-10,Boston Celtics,111.1,Miami Heat,117.6,Miami Heat,6.5,64.06
2025-02-10,Minnesota Timberwolves,110.7,Cleveland Cavaliers,101.6,Minnesota Timberwolves,9.2,69.9
2025-02-10,San Antonio Spurs,114.7,Washington Wizards,115.4,Washington Wizards,0.7,51.51
2025-02-10,Atlanta Hawks,110.4,Orlando Magic,98.9,Atlanta Hawks,11.5,74.88
2025-02-10,Sacramento Kings,117.6,Dallas Mavericks,116.4,Sacramento Kings,1.2,52.6
2025-02-10,Charlotte Hornets,110.5,Brooklyn Nets,110.5,Charlotte Hornets,0.0,50.0
2025-02-10,Portland Trail Blazers,121.4,Denver Nuggets,125.7,Denver Nuggets,4.2,59.09
2025-02-11,Memphis Grizzlies,118.5,Phoenix Suns,112.2,Memphis Grizzlies,6.3,63.63
2025-02-11,Detroit Pistons,102.9,Chicago Bulls,112.5,Chicago Bulls,9.6,70.77
2025-02-11,Utah Jazz,112.1,Los Angeles Lakers,114.6,Los Angeles Lakers,2.6,55.62
2025-02-11,Toronto Raptors,104.0,Philadelphia 76ers,108.4,Philadelphia 76ers,4.4,59.52
2025-02-11,New York Knicks,116.1,Indiana Pacers,106.7,New York Knicks,9.4,70.34
2025-02-12,Memphis Grizzlies,115.7,Los Angeles Clippers,107.2,Memphis Grizzlies,8.5,68.39
2025-02-12,Golden State Warriors,106.7,Dallas Mavericks,113.5,Dallas Mavericks,6.8,64.71
2025-02-12,Los Angeles Lakers,121.0,Utah Jazz,110.7,Los Angeles Lakers,10.3,72.28
2025-02-12,Portland Trail Blazers,121.4,Denver Nuggets,125.7,Denver Nuggets,4.2,59.09
2025-02-12,Miami Heat,107.8,Oklahoma City Thunder,109.9,Oklahoma City Thunder,2.1,54.54
2025-02-12,Sacramento Kings,114.3,New Orleans Pelicans,110.1,Sacramento Kings,4.2,59.09
2025-02-12,Milwaukee Bucks,109.2,Minnesota Timberwolves,114.1,Minnesota Timberwolves,4.9,60.6
2025-02-12,Phoenix Suns,104.6,Houston Rockets,106.6,Houston Rockets,2.0,54.33
2025-02-12,Cleveland Cavaliers,111.7,Toronto Raptors,107.5,Cleveland Cavaliers,4.2,59.09
2025-02-12,Atlanta Hawks,108.1,New York Knicks,103.4,Atlanta Hawks,4.8,60.38
2025-02-12,Philadelphia 76ers,108.9,Brooklyn Nets,102.9,Philadelphia 76ers,6.0,62.98
2025-02-12,Indiana Pacers,117.5,Washington Wizards,113.9,Indiana Pacers,3.6,57.79
2025-02-12,Charlotte Hornets,113.1,Orlando Magic,110.1,Charlotte Hornets,3.0,56.49
2025-02-12,San Antonio Spurs,110.4,Boston Celtics,118.6,Boston Celtics,8.1,67.52
2025-02-12,Detroit Pistons,102.9,Chicago Bulls,112.5,Chicago Bulls,9.6,70.77
2025-02-13,Golden State Warriors,94.3,Houston Rockets,94.1,Golden State Warriors,0.2,50.43
2025-02-13,Sacramento Kings,114.3,New Orleans Pelicans,110.1,Sacramento Kings,4.2,59.09
2025-02-13,Miami Heat,120.2,Dallas Mavericks,114.6,Miami Heat,5.6,62.12
2025-02-13,Oklahoma City Thunder,109.0,Minnesota Timberwolves,106.5,Oklahoma City Thunder,2.4,55.19
2025-02-20,Charlotte Hornets,120.9,Denver Nuggets,122.6,Denver Nuggets,1.7,53.68
2025-02-20,Los Angeles Lakers,120.5,Portland Trail Blazers,106.0,Los Angeles Lakers,14.4,81.15
2025-02-20,Phoenix Suns,128.2,San Antonio Spurs,117.5,Phoenix Suns,10.7,73.15
2025-02-20,Los Angeles Clippers,105.3,Milwaukee Bucks,109.7,Milwaukee Bucks,4.4,59.52
2025-02-20,Orlando Magic,104.0,Atlanta Hawks,106.7,Atlanta Hawks,2.7,55.84
2025-02-20,Cleveland Cavaliers,112.5,Brooklyn Nets,109.0,Cleveland Cavaliers,3.5,57.57
2025-02-20,Boston Celtics,111.0,Philadelphia 76ers,109.5,Boston Celtics,1.5,53.25
2025-02-20,Memphis Grizzlies,114.2,Indiana Pacers,106.9,Memphis Grizzlies,7.3,65.79
2025-02-20,Chicago Bulls,108.4,New York Knicks,114.5,New York Knicks,6.1,63.2
2025-02-21,Golden State Warriors,107.8,Sacramento Kings,103.1,Golden State Warriors,4.8,60.38
2025-02-21,Oklahoma City Thunder,120.1,Utah Jazz,106.7,Oklahoma City Thunder,13.4,78.99
2025-02-21,Detroit Pistons,125.3,San Antonio Spurs,120.8,Detroit Pistons,4.5,59.74
2025-02-21,Minnesota Timberwolves,102.7,Houston Rockets,99.2,Minnesota Timberwolves,3.5,57.57
2025-02-21,New Orleans Pelicans,114.4,Dallas Mavericks,120.5,Dallas Mavericks,6.1,63.2
2025-02-21,Milwaukee Bucks,120.2,Washington Wizards,112.2,Milwaukee Bucks,8.0,67.31
2025-02-21,Memphis Grizzlies,120.5,Orlando Magic,107.7,Memphis Grizzlies,12.8,77.69
2025-02-21,New York Knicks,118.1,Cleveland Cavaliers,111.6,New York Knicks,6.5,64.06
2025-02-21,Miami Heat,119.9,Toronto Raptors,104.1,Miami Heat,15.9,84.4
2025-02-22,Phoenix Suns,110.5,Chicago Bulls,113.2,Chicago Bulls,2.7,55.84
2025-02-22,Brooklyn Nets,108.5,Philadelphia 76ers,108.2,Brooklyn Nets,0.3,50.65
2025-02-22,Los Angeles Lakers,117.1,Denver Nuggets,118.5,Denver Nuggets,1.4,53.03
2025-02-22,Houston Rockets,120.2,Utah Jazz,109.5,Houston Rockets,10.8,73.37
2025-02-22,Charlotte Hornets,119.1,Portland Trail Blazers,113.3,Charlotte Hornets,5.8,62.55
2025-02-23,Miami Heat,117.3,Milwaukee Bucks,111.0,Miami Heat,6.3,63.63
2025-02-23,Oklahoma City Thunder,109.0,Minnesota Timberwolves,106.5,Oklahoma City Thunder,2.4,55.19
2025-02-23,Memphis Grizzlies,117.6,Cleveland Cavaliers,112.5,Memphis Grizzlies,5.2,61.25
2025-02-23,Phoenix Suns,109.7,Toronto Raptors,109.7,Toronto Raptors,0.0,50.0
2025-02-23,San Antonio Spurs,112.9,New Orleans Pelicans,117.8,New Orleans Pelicans,4.9,60.6
2025-02-23,Detroit Pistons,115.9,Atlanta Hawks,120.8,Atlanta Hawks,4.9,60.6
2025-02-23,Los Angeles Clippers,104.8,Indiana Pacers,101.8,Los Angeles Clippers,3.0,56.49
2025-02-23,Washington Wizards,111.6,Orlando Magic,111.8,Orlando Magic,0.2,50.43
2025-02-23,Dallas Mavericks,112.0,Golden State Warriors,109.3,Dallas Mavericks,2.6,55.62
2025-02-23,New York Knicks,110.7,Boston Celtics,115.7,Boston Celtics,4.9,60.6
2025-02-24,Charlotte Hornets,112.0,Sacramento Kings,110.8,Charlotte Hornets,1.2,52.6
2025-02-24,Minnesota Timberwolves,105.4,Oklahoma City Thunder,105.0,Minnesota Timberwolves,0.5,51.08
2025-02-24,Miami Heat,120.8,Atlanta Hawks,101.1,Miami Heat,19.7,92.62
2025-02-24,Portland Trail Blazers,120.2,Utah Jazz,121.2,Utah Jazz,1.0,52.16
2025-02-24,Chicago Bulls,106.2,Philadelphia 76ers,111.0,Philadelphia 76ers,4.8,60.38
2025-02-24,Denver Nuggets,119.9,Indiana Pacers,109.8,Denver Nuggets,10.2,72.07
2025-02-24,Los Angeles Clippers,108.2,Detroit Pistons,108.0,Los Angeles Clippers,0.2,50.43
2025-02-24,Brooklyn Nets,119.3,Washington Wizards,113.2,Brooklyn Nets,6.1,63.2
2025-02-25,Boston Celtics,112.2,Toronto Raptors,106.4,Boston Celtics,5.9,62.76
2025-02-25,Cleveland Cavaliers,117.9,Orlando Magic,109.4,Cleveland Cavaliers,8.5,68.39
2025-02-25,Milwaukee Bucks,103.7,Houston Rockets,104.3,Houston Rockets,0.6,51.3
2025-02-25,Phoenix Suns,114.1,Memphis Grizzlies,117.9,Memphis Grizzlies,3.8,58.22
2025-02-25,San Antonio Spurs,112.9,New Orleans Pelicans,117.8,New Orleans Pelicans,4.9,60.6
2025-02-25,Charlotte Hornets,109.5,Golden State Warriors,116.7,Golden State Warriors,7.3,65.79
2025-02-25,Dallas Mavericks,114.4,Los Angeles Lakers,113.3,Dallas Mavericks,1.1,52.38
2025-02-26,Atlanta Hawks,105.8,Miami Heat,105.1,Atlanta Hawks,0.6,51.3
2025-02-26,Sacramento Kings,121.2,Utah Jazz,114.5,Sacramento Kings,6.6,64.28
2025-02-26,San Antonio Spurs,110.3,Houston Rockets,110.2,San Antonio Spurs,0.1,50.22
2025-02-26,Oklahoma City Thunder,112.0,Brooklyn Nets,103.7,Oklahoma City Thunder,8.3,67.96
2025-02-26,Los Angeles Clippers,102.4,Chicago Bulls,107.8,Chicago Bulls,5.5,61.9
2025-02-26,Philadelphia 76ers,110.1,New York Knicks,107.6,Philadelphia 76ers,2.5,55.41
2025-02-26,Toronto Raptors,105.6,Indiana Pacers,102.9,Toronto Raptors,2.7,55.84
2025-02-26,Boston Celtics,115.4,Detroit Pistons,110.8,Boston Celtics,4.6,59.95
2025-02-26,Portland Trail Blazers,123.0,Washington Wizards,122.2,Portland Trail Blazers,0.8,51.73
2025-02-27,Golden State Warriors,105.0,Orlando Magic,103.3,Golden State Warriors,1.7,53.68
2025-02-27,Denver Nuggets,120.7,Milwaukee Bucks,116.5,Denver Nuggets,4.2,59.09
2025-02-27,Charlotte Hornets,113.8,Dallas Mavericks,120.0,Dallas Mavericks,6.2,63.41
2025-02-27,New Orleans Pelicans,115.7,Phoenix Suns,113.2,New Orleans Pelicans,2.5,55.41
2025-02-27,Minnesota Timberwolves,107.3,Los Angeles Lakers,98.9,Minnesota Timberwolves,8.4,68.17
2025-02-28,Los Angeles Clippers,102.3,Los Angeles Lakers,107.0,Los Angeles Lakers,4.6,59.95
2025-02-28,Minnesota Timberwolves,115.8,Utah Jazz,106.6,Minnesota Timberwolves,9.2,69.9
2025-02-28,New Orleans Pelicans,115.7,Phoenix Suns,113.2,New Orleans Pelicans,2.5,55.41
2025-02-28,Indiana Pacers,115.8,Miami Heat,119.7,Miami Heat,3.9,58.44
2025-02-28,New York Knicks,115.8,Memphis Grizzlies,117.9,Memphis Grizzlies,2.1,54.54
2025-02-28,Portland Trail Blazers,104.4,Brooklyn Nets,108.7,Brooklyn Nets,4.3,59.3
2025-02-28,Cleveland Cavaliers,113.2,Boston Celtics,118.8,Boston Celtics,5.6,62.12
2025-02-28,Oklahoma City Thunder,119.0,Atlanta Hawks,104.1,Oklahoma City Thunder,14.8,82.02
2025-02-28,Denver Nuggets,119.8,Detroit Pistons,114.5,Denver Nuggets,5.2,61.25
2025-02-28,Toronto Raptors,104.3,Chicago Bulls,109.7,Chicago Bulls,5.4,61.68
2025-03-01,Washington Wizards,111.2,Charlotte Hornets,114.3,Charlotte Hornets,3.1,56.71
2025-03-01,Brooklyn Nets,112.3,Detroit Pistons,107.6,Brooklyn Nets,4.7,60.17
2025-03-01,Sacramento Kings,104.8,Houston Rockets,101.9,Sacramento Kings,2.9,56.27
2025-03-01,San Antonio Spurs,111.5,Memphis Grizzlies,118.8,Memphis Grizzlies,7.2,65.58
2025-03-01,Milwaukee Bucks,113.3,Dallas Mavericks,119.5,Dallas Mavericks,6.2,63.41
2025-03-01,Golden State Warriors,107.0,Philadelphia 76ers,100.3,Golden State Warriors,6.8,64.71
2025-03-02,Oklahoma City Thunder,126.4,San Antonio Spurs,108.0,Oklahoma City Thunder,18.4,89.81
2025-03-02,Minnesota Timberwolves,110.9,Phoenix Suns,101.7,Minnesota Timberwolves,9.3,70.12
2025-03-02,Los Angeles Clippers,102.3,Los Angeles Lakers,107.0,Los Angeles Lakers,4.6,59.95
2025-03-02,Toronto Raptors,109.1,Orlando Magic,112.2,Orlando Magic,3.1,56.71
2025-03-02,New Orleans Pelicans,120.0,Utah Jazz,116.6,New Orleans Pelicans,3.3,57.14
2025-03-02,Chicago Bulls,106.8,Indiana Pacers,106.5,Chicago Bulls,0.3,50.65
